DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,m_April,m_August,m_December,m_Feburary,m_July,m_June,m_March,m_May,m_November,m_October,m_September,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2021-11-19 04:00:00,0.016666666666666666,0.0,11.033333333333333,999.1999999999999,9.616666666666667,1.0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.08425756518420206,-0.9964440088179717
2021-11-19 05:00:00,0.26666666666666666,0.0,10.983333333333334,999.6333333333333,8.883333333333333,8.0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.020360767547893583,-0.9997926980853884
2021-11-19 06:00:00,0.4166666666666667,0.0,11.066666666666668,1000.0666666666666,9.016666666666667,34.0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.04652531219774719,-0.9989171113385245
2021-11-19 07:00:00,0.33333333333333326,0.0,10.449999999999998,1000.8333333333334,8.533333333333333,126.0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.4067366430758001,-0.913545457642601
2021-11-19 08:00:00,2.8333333333333335,0.0,10.299999999999999,1001.6833333333333,7.433333333333334,211.00000000000003,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.09294986092939223,-0.9956707906498045
2021-11-19 09:00:00,6.3,0.0,9.883333333333333,1002.4333333333334,9.049999999999999,82.0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.25600818972170614,-0.9666746126776139
2021-11-19 10:00:00,11.216666666666667,0.0,9.783333333333333,1003.1999999999999,8.833333333333334,34.0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.14780941112961046,-0.9890158633619168
2021-11-19 11:00:00,14.549999999999999,0.0,9.75,1003.7333333333335,8.2,32.0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.20506549916488753,-0.978748252132414
2021-11-19 12:00:00,13.316666666666666,0.0,9.783333333333333,1004.3666666666667,10.683333333333332,38.0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.12764164786059384,-0.9918203515412618
2021-11-19 13:00:00,7.816666666666667,0.0,9.483333333333333,1004.8166666666667,11.283333333333335,43.0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2756373558169994,-0.9612616959383188
